Review ID,Username,Rating,Review Text,Date
502b52f9-62b8-4726-9383-5d2236743a5f,Riki Adam,5,Juara,2025-01-06 05:25:18
881bb918-c775-41f8-a2a1-1b72287f2a10,Abyyu Jayaperkasa,5,Mntap,2025-01-06 04:33:34
3c254dee-7935-4864-be84-e7c86264711f,Lessa Leon,1,Sering banget tidak bisa di gunakan belakangan ini...semakin buruk apilkasinya.bintang setengah aja sudah cukup bagus buat rating aplikasi bca mobile,2025-01-06 04:17:50
c12cbe98-07ce-4713-9c56-b1fe133068dd,Muhammad Suhaimi,5,Bagus,2025-01-06 04:13:46
0a49675c-91e6-4f49-92a1-1b659bed677e,Zacky Zack,5,Ini kenapa ya m-BCA saya kok ga topup di flazz ny.,2025-01-06 04:13:17
61770e29-2909-426d-bdf6-328002248617,Muhammad Rivaldo,5,Ngewerie,2025-01-06 03:52:48
d7b0d575-ea99-4173-9186-467d133a5deb,ROBERT PANDAPOTAN Manurung,5,Baik lancar,2025-01-06 03:29:54
fea0733a-8d32-4e2e-b3d9-37e219524ab3,rudy Saputro,5,Sangat membantu sekali dan sangat memuaskan,2025-01-06 03:17:54
60ec6185-5056-4134-8bb3-25ca1fe3e1a9,Ujang Saepudin,5,Sangat membantu,2025-01-06 03:03:41
3a1d89f4-3d03-48d8-bf85-e50cf83056c2,Zevanya Shalommitha,2,"kenapa jadi verifikasi ulang trus ya? boros pulsa lama"". sebulan bsa 2x heran",2025-01-06 01:49:22
c5e2527f-151a-4ccf-9ec3-1c4b73d259dd,Fani Febriani Ilham,5,Bagus,2025-01-06 01:23:47
ba731eba-55f3-44a1-8ecc-86e3e8841490,Susanti,3,Lampu indikator warna hijau tapi ko transaksi gagal trs ya?,2025-01-06 00:54:03
c991f5f6-74fe-47fb-93a8-2d5e98bc1d01,angelica rzky,4,semisal bkin d my bca pindah ke bca mobile bisakah?,2025-01-06 00:42:50
6ecff0fd-7288-46be-a57b-6fb76ae2b715,dewi supriyanti imut,5,Halo kk saya mau ganti no HP ke m-banking bca kk. Ap bisa diganti kk. Tlng hubungi sya kk,2025-01-05 23:19:11
28dce426-8eb2-421d-8555-08bca94d71be,Rifki Rifansyah03,1,Ganti hp gk bisa masuk walau udah di coba berapa ratus kali juga,2025-01-05 22:27:59
55ade9bb-b91e-42c0-90c7-36f3512a2cc4,Z E N O N,3,"ini kok lampu indikatornya merah terus padahal jaringannya bagus, gimana ini tolong di perbaiki lagi.!",2025-01-05 21:58:00
a9f333d2-f87b-4955-9303-c243f3e0c226,Akso Pangestu,5,Mudah doam penggunaan,2025-01-05 21:49:47
66c9afa1-00c9-4cc3-9e08-d3039a2a8c34,Yudi. Hidayat,1,"Kalau tengah malam eror,kaya banyak setan lagi gentayangan",2025-01-05 19:53:30
c373fce4-3e3f-472a-8327-63f5b4cec97e,Suhardi,1,Negara Indonesia nya hilang kan kalau masukan nomor Indonesia ga ada kode 62 nya kan guendeng,2025-01-05 18:55:24
c48099b4-8d50-4f11-956a-4206660c02ce,Manjay15 Anjay,4,Kartu ATM nya gak bisa di kirim ke nasabah ya?,2025-01-05 18:08:20
98444f91-9542-4d70-b053-5efd38372b04,elvan wiranata,5,"Mohon untuk menu edit(hapus) transaksi Qris di adakan lagi🙏,karna jika harus verifikasi ulang otomatis kehapus semua sedangkan tidak semua teransaksi ingin dhapus",2025-01-05 17:48:56
7d6b86de-efe2-4f73-b087-1046c74627ec,Farisfu'ad,2,Knp bca mobile sya warna lampunya selalu merah ? Apa ada kerusakan/gimana ya? Apa bisa ksh solusinya/gimana caranya biar ijo lg ??,2025-01-05 17:42:44
45d99ddf-20ad-44a4-bfee-e978d932c291,Kardus Indomie official,3,Nungguin kode otp kaga masuk masuk wkwkwk,2025-01-05 17:16:27
44d9e7cb-0c0c-40b2-91b9-b827b222d84d,olengdragdor dragdor 8811,5,Sangat membantu,2025-01-05 17:11:10
ec183fb9-a71e-42a9-9b22-56fd14df10e4,Nurul Mustofa,5,Sangat membantu dan mudah di gunakan,2025-01-05 12:36:01
162064b8-3d91-46b9-98ac-d6245fe5dd91,yandi gunawan,5,Aduh tolong ini verifikasi wajah hilangin. Saya gabisa login ini,2025-01-05 12:20:01
079fc4c1-8631-4d43-9d4c-86a4f0890149,Kambil Biasa,5,Masukan saldo semua,2025-01-05 12:15:26
f41b0ed5-d72c-4ce1-8769-6d9a096c520d,dwi sulistyanto,5,Selalu terpercaya dan mudah digunakan,2025-01-05 12:10:22
ff65c95e-0b72-4517-b092-27f764220170,Meirina Sugianto,5,Bagus...!! 👍,2025-01-05 11:27:46
9226346b-fbab-4457-a3b5-2f58c5fe6f64,samsuarni arni,5,Sangat memuaskan aplikasi ini,2025-01-05 10:42:11
8b4d4a69-4299-4b14-aca7-97e865889efb,Susanti1,4,sy cb dl ya gan..tks,2025-01-05 10:11:03
daabd411-43d1-457a-a71e-468e3b449309,Priyo widado,5,Pelayanan Ok dan Fast Respond,2025-01-05 09:58:29
a62a0e68-d627-424c-8810-c85737f80254,Zhibenk Fernandes,5,"𝔾𝕜 𝕓𝕚𝕤𝕒 𝕓𝕚𝕤𝕒 𝕞𝕚𝕟𝕥𝕒 𝕜𝕠𝕕𝕖 𝕞𝕒𝕦 𝕞𝕒𝕤𝕦𝕜 𝕞𝕓𝕒𝕟𝕘𝕜𝕚𝕟𝕘𝕟𝕪𝕒, 𝕜𝕟𝕡𝕒 𝕪𝕒𝕒",2025-01-05 09:33:25
59b9a915-1c8e-4207-b040-6bb5d0e9d587,Maulana Chenel,5,Bagus sekali,2025-01-05 08:52:46
d9b0d1ba-e682-49c6-9819-9e58a0a67dca,Selin Julianti,5,Praktis,2025-01-05 07:55:43
9799c5e5-48cd-43c8-a17d-d978885128a3,Salmin Ishaq,5,Sistem sudah bagus,2025-01-05 07:37:04
47541b71-af43-443f-8977-bffff6b67a37,RAYA KHAIRAN,1,Tolol sinyal gaada pas mau bayar goblook aplikasi tolol,2025-01-05 07:28:27
163c710c-a366-4d4c-8e06-ce66ba21d6e8,Lisa Lisa,5,𝘀𝗶𝗹𝗮𝗸𝗮𝗻 𝗵𝘂𝗯𝘂𝗻𝗴𝗶 (𝟬𝟴𝟮𝟯𝟭𝟴𝟵𝟴𝟮𝟳𝟵𝟴),2025-01-05 07:12:01
e31da4a8-c071-4649-bf53-88efbdfdc2d7,Danu Sanjaya,5,Sangat mudah dan nyaman,2025-01-05 06:00:18
a9a10a1e-eeed-46b4-a451-9f74e0974ae4,ANAK MAS LIAR,5,Oke,2025-01-05 05:55:16
5d55fff0-cc44-4d13-bed2-f38d49d9ae5d,Zriman Frasil,5,Mudah mudahan di tahun ini saya dapat rezeki lah dari Bank BCA 🙏🙏🙏,2025-01-05 04:30:32
de7f4488-a2a0-4908-8f20-06c6b7b15d68,Muhammad Faiz,3,"Kenapa setelah di update tidak bisa kemenu ganti kartu ya , respon nya selalu error . Tolong di perbaiki fasilitas nya BCA",2025-01-05 04:26:09
1d280912-af3b-4da6-a972-e85f87f77b39,Naf sari,4,Excellent,2025-01-05 03:57:49
6449c22c-8824-47db-b79c-ca44989e8fdf,Nano Dutawijaya,5,Sangat flexible. Mantap.,2025-01-05 03:46:54
3fa38cfe-7cb3-4845-8808-5d5d6f939f04,kang parjo,5,ok,2025-01-05 03:20:33
823d6860-61da-409c-acb6-3038ab9c90d5,Yudhi Purnama,5,Ok,2025-01-05 03:03:46
f0bde4a2-9e43-48bd-90d7-268943b7b337,Agust Suprapto,5,Terbaik,2025-01-05 01:11:19
f4601c2f-2e9b-400b-a351-972be6c9f019,Farhan BwL,5,Sangat bagus,2025-01-05 00:13:45
60846ddd-c005-451d-8e03-da38ce29c3c3,aisyah putri,1,Verifikasi muka sangat sulit padahal sudah mengikuti tata cara dengan benar,2025-01-04 22:44:23
fdd6cecf-59d0-4c1f-b383-0fa74749a81b,rixcod,2,boros pulsa,2025-01-04 21:04:26
ccdc92c8-7c35-4232-b03a-4b8c502917a9,Alfurqon,5,Aplikasi yg sangat membantu keuangan,2025-01-04 18:58:20
b719120f-aaec-4211-a7e4-2dce49855257,Eddi Leon kwok,5,Terimakasih,2025-01-04 18:41:21
11098993-9fac-4e1b-81f7-2d356939b001,Affan Kurnia,2,"kok sekarang verifikasi diri pake acara tlp via halo bca gak kaya sebelumnya ya, coba tlp berkali² sampe pulsa rest gak bisa²...bisa gak kaya bank sebelah verifikasinya dari apliksasinya langsung tanpa harus tlp sana sini, krn sama aja kalau ujung² nya ngantri k bank juga...",2025-01-04 18:36:52
6bce7832-6cd6-4f3e-a477-40b61a2c3edc,Emanu arta,1,"setiap verifikasi wajah selalu gagal. dan harus ke cabang, buang2 waktu aja.",2025-01-04 17:26:32
53874dc8-edf0-4d55-8d17-1a5fec0d1b85,Infinix Smart5,4,"M.banking saya terblokir saat hub habis pulsa. Ujung""nya sibuk.",2025-01-04 17:14:28
b633c63b-4edb-4b0a-967f-4440ba1a4120,Fenny Fenny,1,"Sekarang pelayanan mulai menurun, saya pengaktifan finansial 2kali, karna yang pertama gagal, akhirnya saya mencoba kembali, tapi dibilang cancel lagi karna dokumen belum di terima, saya pengaktifan by email, di saat di minta langsung saya kirimkan dan katanya dokumen sudah sesuai, kemudian dinyatakan cancel karna dokumen tidak diterima, kalau memang tidak bisa by email jangan di buka opsi bisa by email, dan kalau belum terima bisa follow up. Tolong ditingkatkan kualitas pelayanannya.",2025-01-04 17:12:13
5747f390-7c16-464f-8349-e75cf3dcd5ac,Nurman Art,3,Apasih cuma ganti jaringan doang mau masuk harus verifikasi mana verifikasi ny dipersulit lgi,2025-01-04 16:57:06
904aa7e1-db16-403e-85cb-e840cdb40685,Erdy Doling,5,Semakin mudah,2025-01-04 16:18:37
6ac4c6e0-03ac-4ac4-bbf8-2c4db6d7c152,Krisna Sanjaya,5,Berguna sekali,2025-01-04 16:09:12
72cb0272-3f48-49cb-a535-8b876b8d5d06,Yoirici Kamado,1,Ayolah jangan eror² Saya sudah verifikasi masih aja gk bisa Padahal udah sesuai,2025-01-04 15:58:19
2dc4002b-9876-4a22-9f28-f9d013cb2580,N-tuz Barok,1,"sms gagal melulu, sangat mengecewakan",2025-01-04 14:58:51
943d9c72-1847-4811-86f7-34a9321b6258,Bang Ben,5,sangat bagus,2025-01-04 14:58:17
f6cf49ed-9603-4cca-bcc9-51b7fc55c153,Andika 1991,1,Cok suruh vetifikasi apa ini,2025-01-04 13:49:26
2598f4aa-43f6-4afe-a09a-43b5993f2266,Puja Maharani,1,"aku tiap buka malah dpat kode 205 trus, aku bingung ini hrus di apakan ya",2025-01-04 13:47:33
93e24436-eea8-41a3-afab-0bebc3bdb906,Berta Onian,1,Tolong dong kenapa saya nggak bisa log in ngga nerima sms aktivasi,2025-01-04 13:45:50
7c482e4b-6748-413e-9bf7-dd078950e926,Azis Isra,5,Memberi Kemudahan,2025-01-04 13:22:01
71e9d7a4-d677-4335-8c6c-54523edb049f,Pierre Bustomi,5,Top,2025-01-04 12:37:12
aeed6318-93e3-4538-a140-adb648e1a63e,Widiya zerina Murti,2,Kenapa klo ada orang transfer ke saya ng ada notifikasi nya jdi saya suka suudzon sama orang tolong diperbaiki,2025-01-04 11:47:48
cdda23d5-15dd-493f-89da-b5ad18293f26,Liya Mayasari,1,Pembaruan malah tidak bisa dibuka versi android 8.0 bagaimana solusinya sangat mengecewakan,2025-01-04 11:36:55
e7de720c-0409-4a01-99ea-6f22705a8e20,Verdy Imandaguna,5,👌👍,2025-01-04 11:24:27
5344cf6b-6e38-4f27-a6bb-b068bf1cf8a6,Tanto Wijaya,5,Bagus,2025-01-04 11:18:27
fa55e94d-db04-4c1e-95b2-5917f8249a31,Alfa Rizky,5,puas dengan sistem nya dan bagus,2025-01-04 11:18:09
67e6aa9b-b6ed-404b-803b-53c654aea416,Yulia Kristanti,4,"Selamat sore, apakah terjadi gangguang sistem sehingga aplikasi tidak bisa digunakan? Karena saya mau melakukan transaksi lewat aplikasi tidak bisa. Selamau muncul notif ""205-sementara transaksi tidak dapat diproses, silahkan ulangi beberapa saat lagi.",2025-01-04 11:00:59
8a305983-a525-4de5-bd92-c94aa0f9e41a,Diego Hartanto,5,Ok,2025-01-04 10:29:56
1a59aa28-81cc-420c-a1f6-683cbc7c72f7,Roni Setiawan,1,"Gak jelasssss verikasi Mulu ,,,no lama ,,nonsama verivikasi muluuuuu ,,muak sy ke bank Mulu urusin kayak giniiannn",2025-01-04 09:48:47
141f532a-85fb-4fa3-a6d2-5947502eaf9e,Frofesor Doktor KING,5,B.C.A UANG SAYA TIDAK UANG BAPAK KADES.. SAHAM SAJA!!! 60 % 40% SUMATRA INDONESIA. TIDAK HERMIN SAYA!!! PRABU SALLAWILLAH ATAU AKRAB DI PANGGIL AMIN. ABDUL AMIN NAMA SAYA JUGA!!!,2025-01-04 09:15:28
2a914eb5-2543-4008-a63b-aff4567da068,Sultoni Mletre,5,Mantap,2025-01-04 07:32:43
b786992d-192e-42e1-a3f4-203994391b3d,Dini Ananti Maulian Asri,3,Tolong penjelasannya kenapa mbanking saya lampu indikator nya merah terus sudah 2 hari,2025-01-04 07:12:32
931684ff-a089-46a1-ab84-9e988e31b41c,Suharti Harti,5,Very good,2025-01-04 06:58:25
e1a9c099-d2e8-4e3b-a71e-a349557a36e6,irfansopian vengeance,1,"Ngbug mullu tiap mau transfer antar rekening ga bisa,alesan jaringan masa cek saldo bisa kalo emng masalah jaringan cek saldo ga bakal bisa payah nih bca",2025-01-04 06:46:30
e4f3dd03-6e29-45e0-90a2-58adcb33bc14,Isa Abu,5,Ok,2025-01-04 06:17:48
2e9b0cc9-89a2-4197-baca-384f93adfe07,FeFe メ Marz!,1,"Kenapaa BCA mobile aku gak bisa di buka sih aplikasi nya , gak heran sama aplikasi bca mobile ini , tolong lah perbaiki 😫😫",2025-01-04 05:40:00
6a51f613-ddf5-400b-b276-66d0608b8624,Saiful Hayat,5,Sangat membantu,2025-01-04 04:44:34
24b25a37-f82b-4fe1-986e-605aa20ee101,Dio Flores,1,Ngak bs donlok,2025-01-04 04:40:10
1f7d8535-6eef-4dba-9f51-e6cd5fe5c3aa,muhammad angga,2,"Untuk sistem keamanan sudah bagus, ketika buka aplikasi harus log in dulu, Kekurangan nya tolong perbaiki masalah pemberitahuan transfer dari bank lain yang sering kali tidak ada notifikasi, bahkan adakala nya dari pihak pentransfer sudah melakukan transfer tapi saldo dan notifikasi belum masuk Tolong perbaiki yang lain sudah bagus",2025-01-04 04:37:45
29c88d06-d511-490e-9712-62ad67e2d814,Muhammadtzy06,1,"Model dalam dan fitur aplikasinya terlalu kaku, jadul, dan susah bgt bahasanya untuk difahami bagi pemula. Tingkatin juga dong sistem app nya bukan cuman duitnya doang lu tingkatin. Dan kendala gw pake BCA express master card, nggk bisa transaksi dibank luar negeri, suka bgt eror BCA disini nih. Untuk kalian jgn pernah pake BCA kalo mau keluar negeri, mendingan mandiri atau CIMB niaga, BCA menang nama doang, BCA bagus dikandang doang diluar mah erornya minta ampun",2025-01-04 04:02:04
7282552f-b844-485f-9121-ae6aaeb462fa,shelomita mortiningsih,5,Banyak manfaatnya,2025-01-04 03:35:29
9fffc4ef-13f9-4382-b3a3-eb495fd48c0b,VARISHA YOUTUBE,1,"KECEWA dengan BCA PUSAT PEKANBARU, AKU MAU NARIK KARENA DI ATM KARNA SALDO KU GAK CUKUP HANYA 48RB MAU SETOR DIBAYAH 20 RIBU SAJA TIDAK BISA, MALAH DISURUH SETOR 50RB.. SEDANG UANG. SETOR AJA GAK CUKUP 50RB.. DI TANYA SOLUSI GAK ADA.. MALAH DISURUH TRANFER DARI ORANG LAIN.. MANA ADA ORANG MAU BANTU TRANFER KE ORANG GAK KENAL.. GAK ADA SOLUSI POKOKNYA DIKANTOR NYA",2025-01-04 03:15:10
bc1a5ff4-ff8b-4402-88b2-6b837a555008,Bayu Bono,2,Selalu minta login ulang,2025-01-04 03:13:06
0b569147-5ce4-4a3b-9185-c3207cf33d0e,Roni Riyanto,5,Ping merahnya......,2025-01-04 02:58:40
57516627-29c6-4a1b-ab06-db1ac890c185,Muhammad Wahyudi,5,bagus,2025-01-04 01:58:18
00d6c97f-723f-4344-a198-21292a45640b,Ilham Kurnia,5,Woy BCA kenapa sekarang kuota masih banyak tapi merah terus kagak jelas nih BCA,2025-01-04 01:28:21
5b290dea-6c8e-4f69-8e91-842c676ef856,Jhony Warner,1,lampu indikator sering merah terus...padahal sinyal & internet bagus ingin cepat bertransaksi malah harus nunggu sekitar 5mnt baru lampu hijau kembali,2025-01-04 01:19:09
222f7791-85dc-4d73-92da-7f3a7feb453c,tia Aisyah,1,sering bangeut merah padahal sinyal bagus menyebalkan,2025-01-04 01:14:54
9ad9d35b-b517-4bb3-b3f1-f37c61d51ac9,Zaharo Saduki,2,"Bca mobile kenapa???? Selalu crush nutup sendiri tidak bisa dipakai di hp ku infinix hot 50pro+ padahal sebelumnya baik baik aja, sudah resintal berkali2 tetep aja gabisa dibuka trs nutup sendiri, benerin plisssss",2025-01-04 00:43:44
aff9c761-020d-4bca-b66b-fce434c09c9a,Vania Keisya,5,Matttt,2025-01-04 00:31:41
d9feb76d-cb2a-4f6e-a068-1b7ebf2a1acf,Toni Irawan,3,"Kenapa susah Nerima transfer lewat qris ovo ke BCA , pedahal butuh sekali Gagal terus",2025-01-04 00:24:14
9d74dfde-0c85-4e68-a9d9-82bb6571f3bf,Toni 2102,1,"Setelah update , aplikasi tidak bisa dibuka sama sekali .",2025-01-04 00:23:06
1a2cbfa3-fd4f-43ac-92c2-c0b3cc9fa00a,Yuni Ta,5,mantap,2025-01-04 00:08:04
9d26fe9c-0d56-48d3-80fc-f256e3762781,bintang Prima,5,Sangat membantu,2025-01-03 23:32:59
c1f7669a-7103-4caa-af16-5851e67dae83,Nurman Wahyu,1,parah indikator sering merah terus,2025-01-03 20:45:03
e68adcab-656b-4c9b-9233-09bb941490ce,Muhamad Alfarizy,5,Bgus,2025-01-03 19:50:18
8411091e-0fdb-455a-b1f7-451bef9c04f4,Haerudin Bune2207,5,Bagus,2025-01-03 18:32:15
7cfdbbb0-9e7f-4827-a1b0-90763019b462,Wahyu Ardhiansyah,2,Tolong tambahkan layanan cetak kartu lagi,2025-01-03 17:26:15
f0773f03-961c-4314-b49b-486777a4b7e5,Andani Wijaya,5,Sngat puas semua transaksi mudah dan cepat,2025-01-03 17:17:31
2d7a1b3b-c175-4c31-a510-5f28097c9af6,vebrian gevi,1,Susah login terus,2025-01-03 16:51:49
921e5436-4633-4ac9-9474-617fb91683d2,rendy christopher,1,"force close terus, begitu di pencet aplikasi BCA mobile malah gak bisa gerak layarnya",2025-01-03 16:30:52
6229cbcb-cdd4-4c9a-97c8-9b08550cdb28,Budi Ari,2,"lah ini knpa dgn BCA mobile, masa TF gak masuk2 ke saldo, sedangkan teman saya saya TF nya sukses tp saldo di saya GK masuk2",2025-01-03 16:12:48
95b9ba37-1210-44df-bd56-15308554e3e6,Ayub estrada,1,Lagi kenapa lg bca ini gak bisa cek saldo sama sekali indikator merah terus kenapa in?,2025-01-03 16:04:59
22b92683-b53d-433a-876e-c77b2ffd770f,Iska Raidi,5,Puas,2025-01-03 15:21:28
70ebadd7-f689-4e17-9e10-e26b1ade0b1c,Safira Qintari,2,Verifikasi ulang udh mo 10x pdhl kartu yg sama dan ga lepas pasang. Yakali,2025-01-03 15:20:52
71bba548-0801-4402-b2cf-9be182b6526e,Dian Maryanah,4,Udh update tapi aplikasi life style untuk tiket kereta kox ada terus yaa kenapa bisa gitu??,2025-01-03 15:08:11
d3291b4d-45c3-477a-a104-74d1bfd93a24,Bulls_ Eye,2,"Setelah di update malah banyak yang eror, mau masuk susah, gk bisa masuk2 tolong dipermudah akses nya lg",2025-01-03 14:07:29
addf04a4-0115-4cf7-80ab-0690f74eaf28,Thomas shealby,5,"Sangat membantu, tidak perlu pergi jauh-jauh ke ATM",2025-01-03 13:45:36
aceb2274-8277-4f83-9e53-a47ce7781970,Riday. Selamanya,5,Mantap,2025-01-03 13:45:23
134f7860-5318-4c46-b959-3f453e00ff3c,Teh Poci,3,"Sangat aneh tidak ada notif terpotong tetapi uang saya selalu terpotong, padahal saya sudah bayar untuk bulanannya tetapi masih terpotong juga tolong lain kali kalo ada potongan beri notifikasi nya",2025-01-03 13:02:26
8999ea41-e3e1-4815-8cf1-2ac995a410aa,NASLIM,5,Min kapan yah kira kira tranfer uang dari luar negeri ke Indonesia sampainya menggunakan mbanking bca. Udah 2 hari belum sampai/masuk ke mbanking bca. Dari pihak pengiriman sudah terkirim/sukses tapi belum masuk/sampai ke mbanking bca saya,2025-01-03 12:53:30
c57a7fe7-5391-4847-9627-574235fe5f1f,yahya saripudin,3,"Hadeh hp w baru di reset stelan pabrik, pas mau masuk harus verifikasi lewat hallo bca, padahal mah kan kalo mau verifikasi tinggal di foto aja identitasnya JD g perlu telpon hallo bca LG buang"" pulsa udah gitu mahal LG tarif telfon hallo bca g cukup pulsa 15rb",2025-01-03 11:57:32
f7740f21-c4b7-436a-879a-72b0de2de19c,Muhammad Ramdhanii,1,Ini knp yaa m banking saya tidak bisa melakukan transaksi,2025-01-03 11:56:22
a0323293-84d6-472c-b82d-186cc147fa4d,Acoz Samsung,5,"Aplikasinya sangat aman, simpel dan keren",2025-01-03 11:36:09
b1cb3338-0fd9-4033-b13a-908a45169f7b,Syamsul Larangan,5,Mantap,2025-01-03 10:31:32
5e810538-d4e5-4b6d-8645-3f19187a2998,Wiliam Ezekiel,1,"Kocak bca mobile kaga jelas, padahal nomor hp masih aktif tapi kode otp nya kaga masuk""",2025-01-03 10:03:51
4fa4e5c9-6dce-4807-8f51-8385e2ce4328,ṦẏƛṀᴢ ƵɇȞʘ,1,Setelah d update mlh gak bisa d buka...skali'y bisa mlh force close...gak bnr ini,2025-01-03 09:49:01
530fc645-377e-42eb-b149-6161744680df,SK PROJECT,1,TIDAK BISA DIGUNAKAN DI NOTE 10+ 5G setelah update aplikasi!!!,2025-01-03 09:10:32
809d0757-70e6-4198-98ae-02531b22d91c,Vinda Oktavianai,1,Kenapa jadi registrasi ulang terus yaaaaaa,2025-01-03 09:02:19
c445dd1d-81ad-4d7e-a2ab-861b7d640ef8,Rio laksana Permana,2,"Bukannya dipermudah malah di persulit layanan ini dikenakan biaya SMS ??? Aksesnya ribet ilang fitur otomatis masuk akses otomatis... Akun BCA w GK bisa msukkk gara"" lupa 3 akses!!!",2025-01-03 08:54:36
a3b81c5c-b5e2-49cf-8c56-e6b45962ede8,Ompol Dewa,5,"Sudah puluhan kali klik centang untuk persetujuan S&K tapi yang muncul selalu keterangannya, kolom centang birunya tidak bisa, mohon penjelasan dan solusinya 🙏🙏🙏",2025-01-03 08:34:37
1a6c9e4f-6462-4b58-8516-b9c29265a432,Riki Irawan,5,Bagus,2025-01-03 08:14:43
5c08d235-c635-4316-944c-ce47f7c02209,endi hartono,4,Praktis,2025-01-03 08:10:43
0608f670-2ab9-4262-8f27-af2f9d890f0b,Ddlia Mauline,1,plis aku baru mau aktifkan mbanking nya tapi pas harus menyetujui pernyataan-pernyataan si kotak nya ga bisa di klik,2025-01-03 08:07:20
af32eace-96e7-4417-9b4f-126fe9007981,Kukuh Kun,2,Setiap update verifikasi ulang mulu,2025-01-03 08:06:41
af24c90a-fa98-4f7d-900b-ae04797f40ed,Prizky Yani,1,"Pakai Wifi bagus, tetep aja lampunya merah, tidak hijau hijau... Dimaksimalkan lagi update nya, jangan asal update...",2025-01-03 07:32:19
02e2bca8-805a-48ef-99fa-1e37fb0bd783,Anthonic Production OFFICIAL,1,"Makin buruk aja ini aplikasi,edit transaksi kok cuma bisa hapus 5 aja gak kayak dulu dulu,lagin sukses tapi lampunya merah terus,mohon di kasih edit hapus transaksi tanpa batasan,dan di permudah jaringannya.terima kasih.",2025-01-03 07:23:03
e24caeb7-91cf-47b9-b22d-2825e2867771,Rian Silalahi,1,Sungguh sangat kecewa dengan BCA Mobile Kita tidak dapat melihat semua riwayat transaksi yang telah dilakukan secara keseluruhan,2025-01-03 06:41:18
676b9f49-3688-40f4-adc0-0ba259b3c757,udin teaha,3,leg,2025-01-03 06:26:39
656412a9-a7f0-403e-aa44-d1e5dc6e5aa9,Wahyu,5,Terbaik,2025-01-03 06:22:14
a672e1f0-cc69-432e-ba9c-7700824e9170,Sahat Pasaribu,1,Flazz sangatlah BUSUK!! Top up lebih sering gagal. Tapi saldo tetap dipotong. Busuk!!!,2025-01-03 06:15:32
b68ea054-2934-4f24-9362-be90b13f918f,ANDRIAN RAPON,5,Cannot install update now...,2025-01-03 05:17:22
30a39c99-8374-4505-b425-c5bb06caed59,Rapi Udin,5,Mantap,2025-01-03 05:11:14
e5afdca2-1d74-48c5-ac43-869b44ea390f,Kopex Suara burung,1,"minta verikasi wajah tapi gak bisa mulu, gak kaya apk lain normal",2025-01-03 03:56:56
f33a6e1f-72b1-4b4e-b8e7-1290427dc5fa,Syafira Baby And Kids,1,"Ada apa sih dengan BCA MOBILE akhir2 ini,sudah hampir 1bln lampu indikatornya merah terus Membuat saya kerepotan saat ingin bertransaksi Tolong ya min,segera di atasi Terima kasih",2025-01-03 02:49:04
f1f57191-93d1-4a45-b90b-4c692dab3f9e,Yogis Adi Saputra Anak ampun,5,Sangat nyaman,2025-01-03 02:02:56
2dcf1492-fd30-4e21-a1f1-879044f1ee8a,safat17,1,tiba2 ga bisa top up flazz aneh,2025-01-03 01:25:59
bbb7da4b-94be-43fc-8eeb-68d60384041b,Eka Putra,5,"Sudah kembali normal, terimakasih",2025-01-03 00:54:40
5e42e8ba-b748-4cb0-b20b-2691670d70a2,Anggita Laras,1,"Ini aplikasi apaan sih, kirim OTP BERKALI-KALI TETEP AJA GAK MASUK! Kegeser sim card nya langsung minta verifikasi terus tlfn cs gak guna",2025-01-03 00:29:49
06112c48-5004-4b58-bcd8-a448a2f40b68,Ek0 Rifky Fit,2,"Tidak bisa dipasang di tablet tanpa sim card, sangat disayangkan. Mengingat ponsel saya rusak dan , mengharuskan saya bertransaksi menggunakan app bca di tablet",2025-01-02 23:19:03
5b84584c-0eca-4bc6-b61b-65d769efda37,Tentang Batu,1,Aflikasi nya tolong di perbaiki,2025-01-02 22:57:00
da8279fb-65e4-4a40-b08a-838953d57708,Anggun Samara,5,Ok,2025-01-02 22:38:41
ee7d2926-0972-45b1-bf80-2459738a4c60,Hotto Sgt,2,"Indikator masih merah terus. Hp sudah di restart, jaringan dan signal full. Ada apa dengan BCA??",2025-01-02 21:54:27
a39a1b5b-457f-477a-9d72-76de71fbdc26,Ajun 88,5,Ok,2025-01-02 18:23:23
a73e97cc-eaba-4dc4-a24d-f3951240e001,Doni Pratama,5,Login di Hp Baru Kenapa gak Bisa ya,2025-01-02 18:02:07
cbec2ee5-d1a5-4785-b563-f63038cf62fa,Sulaiman,5,"Sangat Membantu, Best BCA 🙏",2025-01-02 17:50:39
9bd15e48-90e0-4aaa-87e8-c221b41bddf2,izul izul,1,Hati2 dah make bca mobile...sekali dpt kendala scan qris gagal tapi saldo terpotong sudah dilaporkan dr tanggal 18 desember 2024 blm selesai juga...padahal komplen receh..apalagi kalo nilai uang ya besar... Kebutuhan orang kan macem2... Gak semua ekomoni orang bagus2 saja.. Kalo orang tersebut bener2 butuh harus nunggu 21 hari kerja...????,2025-01-02 17:47:26
78cb6977-793b-4c99-b280-8915d21763d1,Andhika Adi,1,Jelek banget,2025-01-02 17:12:23
